scopus_source_id,title,citescore,percentile,citation_count,scholarly_output,percent_cited,snip,sjr,rank,rank_outof,publisher,type,open_access,scopus_asjc_code,subject_area,quartile,top_10%,scopus_link,index,publisher2,percentile2,frequency,journal_website,review_time,open_access2,print_issn,e_issn
5800207369,ACM Transactions on the Web,2.36,71,182,77,86,1.601,0.495,78,272,Association for Computing Machinery (ACM),Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/5800207369,SCIEISI,ACM,200,Quarterly,http://tweb.acm.org/,,No,1559-1131,1559-114X
15012,Acta Informatica,1.79,58,131,73,58,1.705,0.505,113,272,Springer New York,Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/15012,SCIEISI,Springer,200,Bi-monthly,http://www.springerlink.com/content/100460/,,No,0001-5903,1432-0525
15012,Acta Informatica,1.79,53,131,73,58,1.705,0.505,126,269,Springer New York,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/15012,SCIEISI,Springer,200,Bi-monthly,http://www.springerlink.com/content/100460/,,No,0001-5903,1432-0525
15012,Acta Informatica,1.79,50,131,73,58,1.705,0.505,179,358,Springer New York,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/15012,SCIEISI,Springer,200,Bi-monthly,http://www.springerlink.com/content/100460/,,No,0001-5903,1432-0525
26799,Ad Hoc Networks,4.52,86,2387,528,82,1.937,0.648,36,272,Elsevier,Journal,NO,1705,Computer Networks and Communications,Quartile1,,https://www.scopus.com/sourceid/26799,SCIEISI,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/ad-hoc-networks/#description,,No,1570-8705,1570-8713
26799,Ad Hoc Networks,4.52,91,2387,528,82,1.937,0.648,14,150,Elsevier,Journal,NO,1708,Hardware and Architecture,Quartile1,Top 10%,https://www.scopus.com/sourceid/26799,SCIEISI,Elsevier,100,Bi-monthly,http://www.journals.elsevier.com/ad-hoc-networks/#description,,No,1570-8705,1570-8713
26799,Ad Hoc Networks,4.52,86,2387,528,82,1.937,0.648,49,358,Elsevier,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/26799,SCIEISI,Elsevier,100,Bi-monthly,https://www.sciencedirect.com/journal/ad-hoc-networks#description,,No,1570-8705,1570-8713
19700186738,Ad-Hoc and Sensor Wireless Networks,1.07,53,233,217,51,0.567,0.265,95,206,Old City Publishing,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19700186738,SCIEISI,Others,200,Monthly,https://www.oldcitypublishing.com/,,No,1551-9899,1552-0633
23640,Advanced Engineering Informatics,5.72,91,1229,215,89,2.387,1.091,17,190,Elsevier Ltd,Journal,NO,1702,Artificial Intelligence,Quartile1,Top 10%,https://www.scopus.com/sourceid/23640,SCIEISI,Elsevier,100,Quarterly,http://www.journals.elsevier.com/advanced-engineering-informatics/#description,,No,1474-0346,1873-5320
23640,Advanced Engineering Informatics,5.72,91,1229,215,89,2.387,1.091,23,269,Elsevier Ltd,Journal,NO,1710,Information Systems,Quartile1,Top 10%,https://www.scopus.com/sourceid/23640,SCIEISI,Elsevier,100,Quarterly,http://www.journals.elsevier.com/advanced-engineering-informatics/#description,,No,1474-0346,1873-5320
18000156702,Advances in Electrical and Computer Engineering,0.86,42,168,196,49,0.401,0.192,118,206,University of Suceava,Journal,YES,1700,General Computer Science,Quartile3,,https://www.scopus.com/sourceid/18000156702,SCIEISI,Others,300,Quarterly,http://www.aece.ro/index.php,20 weeks,Yes,1582-7445,1844-7600
18089,Advances in Engineering Software,4.93,90,1907,387,79,2.308,1.002,36,358,Elsevier Ltd,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/18089,SCIEISI,Elsevier,100,Monthly,http://www.journals.elsevier.com/advances-in-engineering-software/,,No,0965-9978,1873-5339
18800156711,Advances in Mathematics of Communications,0.94,35,149,158,39,0.971,0.619,176,272,American Institute of Mathematical Sciences,Journal,NO,1705,Computer Networks and Communications,Quartile3,,https://www.scopus.com/sourceid/18800156711,SCIEISI,Others,300,Quarterly,https://www.aimsciences.org/journal/1930-5346,,No,1930-5346,1930-5338
23617,AI Communications,1.0,30,134,134,45,0.608,0.222,132,190,IOS Press,Journal,NO,1702,Artificial Intelligence,Quartile3,,https://www.scopus.com/sourceid/23617,SCIEISI,Others,300,Bi-monthly,https://www.iospress.nl/journal/ai-communications/,,No,0921-7126,1875-8452
23678,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",1.26,36,120,95,49,0.874,0.351,122,190,Cambridge University Press,Journal,NO,1702,Artificial Intelligence,Quartile3,,https://www.scopus.com/sourceid/23678,SCIEISI,Others,300,Quarterly,http://journals.cambridge.org/action/displayJournal?jid=AIE,,No,0890-0604,1469-1760
23629,AI Magazine,2.15,62,323,150,53,2.233,0.577,72,190,AI Access Foundation,Journal,NO,1702,Artificial Intelligence,Quartile2,,https://www.scopus.com/sourceid/23629,SCIEISI,Others,200,Quarterly,http://www.aimagazine.org/,,No,0738-4602,
23087,Algorithmica,1.42,64,596,420,58,1.354,0.667,73,206,Springer New York,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/23087,SCIEISI,Springer,200,Monthly,http://www.springerlink.com/content/100117/,,No,0178-4617,1432-0541
23087,Algorithmica,1.42,47,596,420,58,1.354,0.667,296,567,Springer New York,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/23087,SCIEISI,Springer,300,Monthly,http://www.springerlink.com/content/100117/,,No,0178-4617,1432-0541
25569,Analog Integrated Circuits and Signal Processing,0.99,29,582,585,47,0.514,0.198,106,150,Springer Netherlands,Journal,NO,1708,Hardware and Architecture,Quartile3,,https://www.scopus.com/sourceid/25569,SCIEISI,Springer,300,Monthly,http://www.springerlink.com/content/100232/,,No,0925-1030,1573-1979
25569,Analog Integrated Circuits and Signal Processing,0.99,32,582,585,47,0.514,0.198,66,97,Springer Netherlands,Journal,NO,1711,Signal Processing,Quartile3,,https://www.scopus.com/sourceid/25569,SCIEISI,Springer,300,Monthly,http://www.springerlink.com/content/100232/,,No,0925-1030,1573-1979
23670,Annals of Mathematics and Artificial Intelligence,1.4,39,200,143,50,1.034,0.346,115,190,Springer Netherlands,Journal,NO,1702,Artificial Intelligence,Quartile3,,https://www.scopus.com/sourceid/23670,SCIEISI,Springer,300,Bi-monthly,http://www.springerlink.com/content/101739/,,No,1012-2443,1573-7470
23673,Applied Artificial Intelligence,1.12,33,153,137,43,0.671,0.233,127,190,Taylor and Francis Ltd.,Journal,NO,1702,Artificial Intelligence,Quartile3,,https://www.scopus.com/sourceid/23673,SCIEISI,Taylor and Francis,300,Monthly,http://www.tandfonline.com/loi/uaai20,,No,0883-9514,1087-6545
23674,Applied Intelligence,3.53,76,1281,363,84,1.561,0.651,46,190,Springer Netherlands,Journal,NO,1702,Artificial Intelligence,Quartile1,,https://www.scopus.com/sourceid/23674,SCIEISI,Springer,100,Monthly,http://www.springerlink.com/content/100236/,,No,0924-669X,1573-7497
19900193674,Applied Ontology,1.48,67,77,52,60,0.876,0.542,66,206,IOS Press,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/19900193674,SCIEISI,Others,200,Quarterly,https://www.iospress.nl/journal/applied-ontology/,,No,1570-5838,1875-8533
18136,Applied Soft Computing Journal,6.27,93,11730,1870,90,2.369,1.216,24,358,Elsevier BV,Journal,NO,1712,Software,Quartile1,Top 10%,https://www.scopus.com/sourceid/18136,SCIEISI,Elsevier,100,Monthly,http://www.journals.elsevier.com/applied-soft-computing/#description,,No,1568-4946,1872-9681
18093,Archives of Computational Methods in Engineering,7.36,95,596,81,89,3.484,1.978,24,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/18093,SCIEISI,Springer,100,Quarterly,http://www.springerlink.com/content/120575/,,No,1134-3060,1886-1784
23675,Artificial Intelligence,4.33,83,1053,243,83,2.8,1.008,31,190,Elsevier,Journal,NO,1702,Artificial Intelligence,Quartile1,,https://www.scopus.com/sourceid/23675,SCIEISI,Elsevier,100,Monthly,http://www.journals.elsevier.com/artificial-intelligence/#description,,No,0004-3702,1872-7921
24140,Artificial Intelligence in Medicine,4.35,85,749,172,84,1.758,1.025,28,190,Elsevier,Journal,NO,1702,Artificial Intelligence,Quartile1,,https://www.scopus.com/sourceid/24140,SCIEISI,Elsevier,100,Monthly,http://www.elsevier.com/wps/find/journaldescription.cws_home/505627/description#description,,No,0933-3657,1873-2860
24141,Artificial Intelligence Review,6.09,91,652,107,89,3.578,1.055,16,190,Springer Netherlands,Journal,NO,1702,Artificial Intelligence,Quartile1,Top 10%,https://www.scopus.com/sourceid/24141,SCIEISI,Springer,100,Bi-monthly,http://www.springerlink.com/content/100240/,,No,0269-2821,1573-7462
24142,Artificial Life,1.43,40,129,90,51,0.702,0.449,113,190,MIT Press Journals,Journal,NO,1702,Artificial Intelligence,Quartile3,,https://www.scopus.com/sourceid/24142,SCIEISI,Others,300,Quarterly,http://www.mitpressjournals.org/loi/artl,,No,1064-5462,1530-9185
21100374356,Aslib Journal of Information Management,2.12,63,257,121,74,0.999,0.609,97,269,Emerald Group Publishing Ltd.,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/21100374356,SCIEISI,Others,200,Bi-monthly,http://www.emeraldinsight.com/loi/ajim,,No,2050-3806,2050-3814
21100241218,Astronomy and Computing,3.04,76,465,153,69,1.212,1.494,131,567,Elsevier BV,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/21100241218,SCIEISI,Elsevier,100,Quarterly,https://www.sciencedirect.com/science/journal/22131337,,No,2213-1337,2213-1345
24145,Automated Software Engineering,2.46,67,167,68,71,1.748,0.357,117,358,Springer Netherlands,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/24145,SCIEISI,Springer,200,Quarterly,http://www.springerlink.com/content/100242/,,No,0928-8910,1573-7535
24157,Autonomous Agents and Multi-Agent Systems,2.32,65,278,120,72,1.459,0.566,66,190,Springer Netherlands,Journal,NO,1702,Artificial Intelligence,Quartile2,,https://www.scopus.com/sourceid/24157,SCIEISI,Springer,200,Annual,http://www.springerlink.com/content/102852/,,No,1387-2532,1573-7454
18016,Autonomous Robots,4.21,82,867,206,85,2.091,1.049,33,190,Springer Netherlands,Journal,NO,1702,Artificial Intelligence,Quartile1,,https://www.scopus.com/sourceid/18016,SCIEISI,Springer,100,Bi-monthly,http://www.springerlink.com/content/100243/,,No,0929-5593,1573-7527
12125,Behaviour and Information Technology,2.02,57,602,298,65,0.675,0.555,38,89,Taylor and Francis Ltd.,Journal,NO,1709,Human-Computer Interaction,Quartile2,,https://www.scopus.com/sourceid/12125,SCIEISI,Taylor and Francis,200,Monthly,http://www.tandfonline.com/loi/tbit20,,No,0144-929X,1362-3001
21100780696,Big Data,2.43,69,221,91,73,1.346,0.505,175,567,Mary Ann Liebert Inc.,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/21100780696,SCIEISI,Others,200,Quarterly,http://www.liebertpub.com/big,,No,2167-6461,2167-647X
21100780696,Big Data,2.43,71,221,91,73,1.346,0.505,75,269,Mary Ann Liebert Inc.,Journal,NO,1710,Information Systems,Quartile2,,https://www.scopus.com/sourceid/21100780696,SCIEISI,Others,200,Quarterly,http://www.liebertpub.com/big,,No,2167-6461,2167-647X
21100356018,Big Data Research,7.43,96,483,65,75,3.159,0.984,21,567,Elsevier Inc.,Journal,NO,1706,Computer Science Applications,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100356018,SCIEISI,Elsevier,100,Quarterly,http://www.elsevier.com/journals/big-data-research/2214-5796,,No,2214-5796,
21100356018,Big Data Research,7.43,95,483,65,75,3.159,0.984,12,269,Elsevier Inc.,Journal,NO,1710,Information Systems,Quartile1,Top 10%,https://www.scopus.com/sourceid/21100356018,SCIEISI,Elsevier,100,Quarterly,http://www.elsevier.com/journals/big-data-research/2214-5796,,No,2214-5796,
17953,Biological Cybernetics,1.48,67,142,96,66,0.809,0.396,66,206,Springer Verlag,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/17953,SCIEISI,Springer,200,Bi-monthly,http://www.springerlink.com/content/100465/,,No,0340-1200,1432-0770
27856,BIT Numerical Mathematics,1.59,53,271,170,61,1.172,0.961,126,272,Springer Netherlands,Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/27856,SCIEISI,Springer,200,Quarterly,http://www.springerlink.com/content/109418/,,No,0006-3835,1572-9125
27856,BIT Numerical Mathematics,1.59,43,271,170,61,1.172,0.961,204,358,Springer Netherlands,Journal,NO,1712,Software,Quartile3,,https://www.scopus.com/sourceid/27856,SCIEISI,Springer,300,Quarterly,http://www.springerlink.com/content/109418/,,No,0006-3835,1572-9125
26200,Canadian Journal of Electrical and Computer Engineering,2.29,72,236,103,75,0.881,0.299,42,150,IEEE Canada,Journal,NO,1708,Hardware and Architecture,Quartile2,,https://www.scopus.com/sourceid/26200,SCIEISI,IEEE,200,Quarterly,http://ieee.ca/index.html,,No,0840-8688,
24595,Chemometrics and Intelligent Laboratory Systems,3.39,79,2177,642,80,1.472,0.742,114,567,Elsevier,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/24595,SCIEISI,Elsevier,100,Monthly,http://www.journals.elsevier.com/chemometrics-and-intelligent-laboratory-systems/#description,,No,0169-7439,1873-3239
24595,Chemometrics and Intelligent Laboratory Systems,3.39,76,2177,642,80,1.472,0.742,84,358,Elsevier,Journal,NO,1712,Software,Quartile1,,https://www.scopus.com/sourceid/24595,SCIEISI,Elsevier,100,Monthly,https://www.journals.elsevier.com/chemometrics-and-intelligent-laboratory-systems/#description,,No,0169-7439,1873-3239
24596,Cluster Computing,1.85,59,1200,647,56,0.981,0.338,111,272,Kluwer Academic Publishers,Journal,NO,1705,Computer Networks and Communications,Quartile2,,https://www.scopus.com/sourceid/24596,SCIEISI,Others,200,Quarterly,http://www.springer.com/computer/communication+networks/journal/10586/,,No,1386-7857,1573-7543
24596,Cluster Computing,1.85,51,1200,647,56,0.981,0.338,174,358,Kluwer Academic Publishers,Journal,NO,1712,Software,Quartile2,,https://www.scopus.com/sourceid/24596,SCIEISI,Others,200,Quarterly,https://www.springer.com/journal/10586/,,No,1386-7857,1573-7543
24364,"Computers, Materials and Continua",1.99,60,177,89,52,0.915,0.249,226,567,Tech Science Press,Journal,NO,1706,Computer Science Applications,Quartile2,,https://www.scopus.com/sourceid/24364,SCIEISI,Others,200,Monthly,http://www.techscience.com/cmc/,,No,1546-2218,1546-2226
19400158515,Cognitive Computation,5.05,89,1021,202,83,1.898,1.06,59,567,Springer New York,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/19400158515,SCIEISI,Springer,100,Quarterly,http://www.springerlink.com/content/1866-9956,,No,1866-9956,1866-9964
19400158515,Cognitive Computation,5.05,90,1021,202,83,1.898,1.06,8,76,Springer New York,Journal,NO,1707,Computer Vision and Pattern Recognition,Quartile1,Top 10%,https://www.scopus.com/sourceid/19400158515,SCIEISI,Springer,100,Quarterly,http://www.springerlink.com/content/1866-9956,,No,1866-9956,1866-9964
28070,Combinatorics Probability and Computing,1.06,43,154,145,51,1.466,1.179,64,113,Cambridge University Press,Journal,NO,1703,Computational Theory and Mathematics,Quartile3,,https://www.scopus.com/sourceid/28070,SCIEISI,Others,300,Bi-monthly,http://journals.cambridge.org/action/displayJournal?jid=CPC,,No,0963-5483,1469-2163
13675,Communications of the ACM,2.38,78,2247,946,39,3.166,0.715,44,206,Association for Computing Machinery (ACM),Journal,NO,1700,General Computer Science,Quartile1,,https://www.scopus.com/sourceid/13675,SCIEISI,ACM,100,Monthly,https://cacm.acm.org/,,No,0001-0782,1557-7317
28454,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,0.88,31,356,404,50,0.731,0.268,78,113,Emerald Group Publishing Ltd.,Journal,NO,1703,Computational Theory and Mathematics,Quartile3,,https://www.scopus.com/sourceid/28454,SCIEISI,Others,300,Bi-monthly,http://www.emeraldinsight.com/loi/compel,,No,0332-1649,
28454,COMPEL - The International Journal for Computation and Mathematics in Electrical and Electronic Engineering,0.88,32,356,404,50,0.731,0.268,380,567,Emerald Group Publishing Ltd.,Journal,NO,1706,Computer Science Applications,Quartile3,,https://www.scopus.com/sourceid/28454,SCIEISI,Others,300,Bi-monthly,http://www.emeraldinsight.com/loi/compel,,No,0332-1649,
145592,Computational and Mathematical Organization Theory,1.42,64,92,65,54,0.48,0.241,73,206,Kluwer Academic Publishers,Journal,NO,1700,General Computer Science,Quartile2,,https://www.scopus.com/sourceid/145592,SCIEISI,Others,200,Quarterly,http://www.springerlink.com/content/102865/,,No,1381-298X,1572-9346
28455,Computational Complexity,1.38,56,91,66,55,1.434,0.927,50,113,Birkhauser Verlag Basel,Journal,NO,1703,Computational Theory and Mathematics,Quartile2,,https://www.scopus.com/sourceid/28455,SCIEISI,Others,200,Quarterly,http://www.springerlink.com/content/1016-3328,,No,1016-3328,1420-8954
24501,Computational Geosciences,2.93,86,686,234,77,1.305,0.746,16,113,Springer Netherlands,Journal,NO,1703,Computational Theory and Mathematics,Quartile1,,https://www.scopus.com/sourceid/24501,SCIEISI,Springer,100,Bi-monthly,http://www.springerlink.com/content/101744/,,No,1420-0597,1573-1499
24501,Computational Geosciences,2.93,75,686,234,77,1.305,0.746,138,567,Springer Netherlands,Journal,NO,1706,Computer Science Applications,Quartile1,,https://www.scopus.com/sourceid/24501,SCIEISI,Springer,100,Bi-monthly,http://www.springerlink.com/content/101744/,,No,1420-0597,1573-1499
23737,Computational Intelligence,2.09,61,196,94,53,0.97,0.357,74,190,Wiley-Blackwell Publishing Ltd,Journal,NO,1702,Artificial Intelligence,Quartile2,,https://www.scopus.com/sourceid/23737,SCIEISI,Others,200,Quarterly,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8640,,No,0824-7935,1467-8640
26801,Computational Linguistics,3.44,75,258,75,71,3.793,0.455,48,190,MIT Press Journals,Journal,YES,1702,Artificial Intelligence,Quartile1,,https://www.scopus.com/sourceid/26801,SCIEISI,Others,100,Quarterly,http://www.mitpressjournals.org/loi/coli,50 weeks,Yes,0891-2017,1530-9312
